[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
<0.667641, -0.300191, 0.52605>
<0.665574, -0.261355, 0.526881>
<0.661251, -0.254813, 0.530974>
<0.646069, -0.267549, 0.546469>
<0.630888, -0.280284, 0.561965>
<-0.718696, 0.523094, -0.424427>
<-0.691006, 0.508433, -0.451277>
<-0.67758, 0.500091, -0.451955>
<-0.672995, 0.494698, -0.426736>
<-0.411182, 0.366493, 0.135016>
<-0.404648, 0.336399, 0.126679>
<-0.748717, -0.310059, 0.520347>
<-0.746673, -0.335876, 0.513792>
<-0.737127, -0.343356, 0.517765>
<-0.723434, -0.329871, 0.53087>
<0.196747, -0.93465, 0.249336>
<0.18985, -0.930122, 0.276572>
<0.138436, 0.201652, -0.0749238>
<0.120411, 0.209265, -0.05923>
<0.134423, 0.218803, -0.0447569>
<0.165122, 0.205837, -0.0714855>
<0.713832, -0.0181546, 0.207144>
<0.708369, -0.0122135, 0.234275>
<0.734381, -0.0581844, 0.221213>
<0.72592, -0.0395173, 0.201074>
<0.827148, -0.590718, 0.391955>
<0.805198, -0.560703, 0.367353>
<0.7918, -0.555113, 0.362072>
<0.777572, -0.570034, 0.372412>
<0.763344, -0.584955, 0.382753>
<0.772944, -0.58896, 0.386537>
<0.56782, -0.185816, 0.580239>
<0.572753, -0.163912, 0.566578>
<0.577686, -0.142008, 0.552916>
<0.576525, -0.141025, 0.553236>
<0.541754, -0.137658, 0.575123>
<0.542874, -0.164688, 0.587116>
<-0.614152, 0.486428, -0.291628>
<-0.611723, 0.49521, -0.314983>
<-0.606513, 0.502847, -0.311451>
<-0.589683, 0.522289, -0.275043>
<-0.836568, 0.444586, 0.0304421>
<-0.831516, 0.424302, 0.0171957>
<-0.845279, 0.409427, 0.0327765>
<-0.850473, 0.430274, 0.0463904>
<0.270575, -0.0282125, -0.242694>
<0.288271, -0.0103734, -0.238916>
<0.314836, -0.0458153, -0.242627>
<0.28207, -0.043548, -0.2443>
<-0.880667, 0.507077, 0.421027>
<-0.880731, 0.493231, 0.442289>
<-0.855056, 0.502295, 0.454706>
<-0.838232, 0.522058, 0.441549>
<0.523463, -0.522967, -0.308835>
<0.543252, -0.517374, -0.294566>
<0.563041, -0.511782, -0.280297>
<0.563408, -0.514026, -0.279326>
<0.547009, -0.540338, -0.284639>
<0.525069, -0.532786, -0.30459>
<-0.0831342, -0.471011, -0.466576>
<-0.0873049, -0.462038, -0.466269>
<-0.0689156, -0.446205, -0.474601>
<-0.0546309, -0.476938, -0.475651>
<-0.394254, -0.970513, 0.533511>
<-0.422821, -0.970805, 0.545968>
<-0.438853, -0.971053, 0.513334>
<-0.433935, -0.971035, 0.495641>
<-0.412537, -0.970769, 0.508975>
<-0.39114, -0.970502, 0.522308>
<-0.698431, 0.49059, -0.378109>
<-0.673552, 0.490298, -0.401786>
<-0.668091, 0.489485, -0.401437>
<-0.661676, 0.485119, -0.375763>
<0.204008, -0.951922, 0.200242>
<0.221392, -0.961334, 0.22225>
<0.220589, -0.959742, 0.227351>
<0.199019, -0.942021, 0.231968>
<0.0015567, -0.631788, 0.684805>
<-0.034019, -0.620246, 0.653858>
<-0.0251782, -0.662946, 0.654013>
<-0.0223545, -0.666394, 0.655991>
<-0.0100242, -0.649549, 0.67066>
<0.00230618, -0.632703, 0.68533>
<-0.202442, 0.845935, -0.152734>
<-0.222179, 0.837753, -0.13975>
<-0.211584, 0.862731, -0.117201>
<-0.197463, 0.857673, -0.142137>
<-0.950145, 0.307708, 0.171753>
<-0.933953, 0.347253, 0.179273>
<-0.941598, 0.313046, 0.143057>
<-0.951577, 0.301301, 0.164969>
<-0.602284, -0.824074, 0.060495>
<-0.577915, -0.81171, 0.0681611>
<-0.035657, -0.91784, -0.119512>
<-0.0595467, -0.918325, -0.130706>
<-0.0584185, -0.918548, -0.138808>
<-0.0302145, -0.918917, -0.158593>
<-0.29416, -0.0246628, -0.231348>
<-0.27297, -0.0125324, -0.227311>
<-0.252094, -0.0342345, -0.234577>
<-0.281476, -0.0378484, -0.235763>
<-0.586728, 0.676693, -0.541757>
<-0.587376, 0.708644, -0.555267>
<-0.587725, 0.716026, -0.55203>
<-0.58837, 0.711476, -0.526508>
<-0.589016, 0.706926, -0.500985>
<-0.588733, 0.700936, -0.503611>
<-0.295489, -0.968535, 0.301129>
<-0.267059, -0.968526, 0.292052>
<-0.251737, -0.972192, 0.325644>
<-0.252448, -0.972392, 0.327958>
<-0.277026, -0.971321, 0.324498>
<-0.301605, -0.97025, 0.321037>
<-0.463369, 0.473997, -0.00316381>
<-0.486393, 0.488959, -0.00245536>
<-0.486971, 0.501879, -0.0072063>
<-0.464526, 0.499828, -0.0126622>
<-0.611979, -0.272966, 0.594047>
<-0.612229, -0.245931, 0.589019>
<-0.630398, -0.235715, 0.58032>
<-0.653694, -0.249512, 0.574075>
<-0.398309, 0.712588, -0.0415265>
<-0.401225, 0.704305, -0.0483754>
<-0.417839, 0.700006, -0.0298449>
<-0.434454, 0.695707, -0.0113144>
<-0.433889, 0.697311, -0.00998762>
<-0.40824, 0.727274, -0.00729778>
<-0.70859, 0.814541, -0.482921>
<-0.69925, 0.803478, -0.460908>
<-0.699041, 0.803409, -0.460939>
<-0.684611, 0.806553, -0.486485>
<-0.144535, -0.901095, 0.702663>
<-0.129976, -0.877856, 0.701086>
<-0.131681, -0.871532, 0.697725>
<-0.152016, -0.873361, 0.687924>
<-0.17235, -0.87519, 0.678124>
<-0.171703, -0.877589, 0.679399>
<0.313875, -0.969467, 0.153857>
<0.320247, -0.96968, 0.128269>
<0.345847, -0.967514, 0.128948>
<0.33785, -0.967247, 0.161064>
<0.463939, -0.207227, -0.28685>
<0.476049, -0.183318, -0.273917>
<0.499557, -0.226505, -0.278413>
<0.472438, -0.22284, -0.288475>
<-0.174646, 0.876887, -0.147975>
<-0.189417, 0.878839, -0.12467>
<-0.170547, 0.887669, -0.139077>
<-0.936591, 0.260125, 0.558455>
<-0.94465, 0.229254, 0.561609>
<-0.927973, 0.246895, 0.581362>
<-0.931879, 0.265109, 0.564036>
<-0.451254, -0.722379, 0.205248>
<-0.44249, -0.728255, 0.229715>
<-0.466406, -0.700136, 0.223096>
<-0.458457, -0.71391, 0.203255>
<-0.0995613, -0.70058, 0.548771>
<-0.0893672, -0.687167, 0.563065>
<-0.105407, -0.661437, 0.540385>
<-0.108622, -0.686046, 0.535959>
<-0.593472, 0.550736, 0.448147>
<-0.647273, 0.554966, 0.442992>
<-0.640721, 0.543061, 0.466266>
<-0.618719, 0.541331, 0.468374>
<0.310761, -0.191455, 0.684428>
<0.279009, -0.172503, 0.682108>
<-0.923091, 0.379771, 0.501646>
<-0.929409, 0.379442, 0.466551>
<-0.932812, 0.372501, 0.459606>
<-0.930302, 0.365065, 0.486931>
<0.0773194, 0.755376, -0.23015>
<0.0719113, 0.780982, -0.237949>
<0.0622583, 0.788625, -0.230081>
<0.0568213, 0.771606, -0.213443>
<-0.988905, 0.141231, 0.206333>
<-0.984354, 0.150358, 0.182206>
<-0.982327, 0.142702, 0.177056>
<-0.979583, 0.106015, 0.182647>
<0.479788, -0.00209082, -0.178262>
<0.488298, -0.0150339, -0.179363>
<0.467761, -0.0243182, -0.190318>
<0.447223, -0.0336024, -0.201273>
<0.444804, -0.0299239, -0.20096>
<0.449074, 0.00410052, -0.187899>
<-0.768443, 0.563634, 0.0164395>
<-0.77555, 0.55629, 0.00686467>
<-0.791316, 0.542579, 0.0215178>
<-0.773695, 0.560787, 0.0452563>
<-0.659569, -0.0488825, 0.511314>
<-0.633893, -0.0364189, 0.512563>
<-0.608216, -0.0239552, 0.513812>
<-0.651773, -0.00101567, 0.524277>
<-0.656759, -0.0243765, 0.518057>
<-0.661744, -0.0477372, 0.511837>
<-0.544182, 0.513038, 0.459076>
<-0.539688, 0.479372, 0.460987>
<-0.549214, -0.663457, 0.0991234>
<-0.535522, -0.670348, 0.0755728>
<-0.52125, -0.682622, 0.0754044>
<-0.514336, -0.693453, 0.0987119>
<-0.44326, 0.0702404, 0.455557>
<-0.454857, 0.0522116, 0.467895>
<-0.4404, 0.0471766, 0.469398>
<-0.416616, 0.060961, 0.458327>
<0.744215, -0.230845, 0.395417>
<0.753795, -0.253475, 0.38381>
<0.763058, -0.24639, 0.363421>
<0.75883, -0.236404, 0.368544>
<-0.312182, -0.183726, -0.268523>
<-0.297561, -0.199556, -0.273181>
<-0.316245, -0.21605, -0.273718>
<-0.327058, -0.204344, -0.270273>
<-0.344649, -0.11268, -0.253795>
<-0.324001, -0.0990042, -0.25027>
<-0.303353, -0.0853285, -0.246745>
<-0.299437, -0.0894803, -0.247752>
<-0.295975, -0.128716, -0.257482>
<-0.333383, -0.124623, -0.256694>
<-0.171368, -0.749319, -0.2253>
<-0.161879, -0.759911, -0.254275>
<-0.168026, -0.772901, -0.264928>
<-0.188258, -0.785016, -0.254574>
<0.035844, 0.863503, -0.332388>
<0.0476598, 0.904362, -0.346057>
<0.0682017, 0.83282, -0.341684>
<0.0374896, 0.857772, -0.332038>
<-0.108228, -0.587301, -0.399063>
<-0.120094, -0.604074, -0.38145>
<-0.132494, -0.569361, -0.380875>
<-0.109639, -0.58335, -0.398997>
<-0.425461, -0.592132, 0.474847>
<-0.423213, -0.572126, 0.489715>
<-0.451814, -0.558987, 0.490529>
<-0.450636, -0.580567, 0.475564>
<-0.130807, 0.200896, 0.216344>
<-0.118555, 0.20107, 0.210149>
<-0.126254, 0.202481, 0.18658>
<-0.161626, 0.201977, 0.204466>
<0.487782, -0.935869, -0.0396893>
<0.457837, -0.967662, -0.000552852>
<0.438771, -0.96892, -0.0226141>
<0.442011, -0.959824, -0.0408448>
<0.465416, -0.946388, -0.0431905>
<0.488821, -0.932952, -0.0455363>
<-0.718711, 0.494516, -0.35302>
<-0.73197, 0.503992, -0.325774>
<-0.737849, 0.517238, -0.322733>
<-0.736314, 0.534172, -0.343916>
<-0.884254, 0.251078, 0.00299668>
<-0.882353, 0.245403, -0.00145116>
<-0.897149, 0.23229, 0.0149081>
<-0.911944, 0.219177, 0.0312673>
<-0.913208, 0.222947, 0.0342217>
<-0.90749, 0.263153, 0.0390974>
<-0.727303, 0.522905, 0.497437>
<-0.720414, 0.508285, 0.519699>
<-0.69978, 0.507288, 0.522962>
<-0.691615, 0.521182, 0.503082>
<0.122847, -0.324973, -0.463314>
<0.10285, -0.340849, -0.468423>
<0.0980684, -0.331857, -0.467331>
<-0.150439, -0.601293, -0.341758>
<-0.132855, -0.615926, -0.363231>
<-0.131072, -0.620691, -0.363392>
<-0.137273, -0.636466, -0.342941>
<0.424238, -0.963035, 0.126027>
<0.403335, -0.964796, 0.106704>
<0.40961, -0.965785, 0.0824591>
<0.433347, -0.964472, 0.0908317>
<-0.948251, 0.185941, 0.586742>
<-0.949673, 0.204473, 0.570577>
<-0.951095, 0.223004, 0.554413>
<-0.95598, 0.215933, 0.547804>
<-0.966974, 0.179429, 0.547171>
<-0.950101, 0.183264, 0.584239>
<-0.256067, 0.676104, 0.0164869>
<-0.26417, 0.658581, 0.0330034>
<-0.235839, 0.640552, 0.039961>
<-0.236449, 0.663619, 0.0213049>
<-0.757412, -0.432703, 0.448683>
<-0.733282, -0.437088, 0.472187>
<-0.760431, -0.410499, 0.462644>
<-0.764319, -0.425939, 0.446255>
<-0.27918, -0.841425, -0.28324>
<-0.301158, -0.857702, -0.278504>
<-0.294331, -0.835127, -0.260371>
<-0.276297, -0.831892, -0.275582>
<0.296055, -0.969615, 0.227672>
<0.274534, -0.971983, 0.210545>
<0.2747, -0.971981, 0.209851>
<0.304283, -0.96948, 0.193277>
<-0.752424, 0.596912, -0.0519697>
<-0.764406, 0.581194, -0.06615>
<-0.769442, 0.56168, -0.0515385>
<-0.757022, 0.577974, -0.0368389>
<0.0421636, 0.0188354, 0.549056>
<0.0144269, 0.0232447, 0.538979>
<0.0149674, 0.00155546, 0.549236>
<0.0372675, -0.0019896, 0.557338>
<-0.310312, -0.967746, -0.0872245>
<-0.289026, -0.951489, -0.0946615>
<-0.293315, -0.954849, -0.0631943>
<-0.310685, -0.968038, -0.0844854>
<-0.201691, -0.922354, -0.0387004>
<-0.224607, -0.922988, -0.0569128>
<-0.223301, -0.922867, -0.0652248>
<-0.196123, -0.921838, -0.0741106>
<-0.762977, -0.526693, 0.0644353>
<-0.747303, -0.534106, 0.0395295>
<-0.744554, -0.537015, 0.0394001>
<-0.743554, -0.547248, 0.0635203>
<-0.742555, -0.557481, 0.0876406>
<-0.765913, -0.532761, 0.0887409>
<-0.19812, -0.965796, 0.122627>
<-0.219835, -0.972402, 0.110128>
<-0.218567, -0.966674, 0.097323>
<-0.194136, -0.947791, 0.0823779>
<-0.524017, -0.129192, 0.569287>
<-0.519024, -0.131236, 0.570146>
<-0.516774, -0.106715, 0.562685>
<-0.544952, -0.0951802, 0.557836>
<-0.519018, -0.0361362, -0.210979>
<-0.494108, -0.0268746, -0.214089>
<-0.481646, -0.0400816, -0.220242>
<-0.487378, -0.0696679, -0.226601>
<0.158645, -0.915785, 0.397243>
<0.142209, -0.912613, 0.450006>
<0.119765, -0.913951, 0.438048>
<0.126433, -0.915238, 0.416642>
<0.75871, -0.109674, 0.208152>
<0.752356, -0.103244, 0.23408>
<0.746003, -0.0968141, 0.260008>
<0.770886, -0.15201, 0.245859>
<0.765397, -0.13217, 0.226665>
<0.759907, -0.11233, 0.207471>
<0.242054, 0.275184, 0.189212>
<0.218768, 0.274083, 0.196374>
<0.234583, 0.273369, 0.220432>
<0.250399, 0.272656, 0.24449>
<0.25063, 0.272667, 0.244419>
<0.263142, 0.274719, 0.211648>
<-0.848527, 0.567914, 0.225195>
<-0.845591, 0.568096, 0.257707>
<-0.821351, 0.574548, 0.271661>
<-0.794347, 0.582333, 0.256385>
<0.686928, 0.0116598, 0.064224>
<0.676456, 0.0195086, 0.0416751>
<0.671065, 0.0280589, 0.0437257>
<0.666177, 0.0445717, 0.0721173>
<-0.214252, -0.181135, 0.586999>
<-0.205071, -0.161309, 0.583205>
<-0.223467, -0.155225, 0.577107>
<-0.232256, -0.175182, 0.58103>
<-0.114578, 0.0595395, 0.466595>
<-0.0985541, 0.0462563, 0.486313>
<-0.0884487, 0.0481424, 0.49014>
<-0.0792713, 0.0661293, 0.479966>
<-0.0700938, 0.0841161, 0.469792>
<-0.101364, 0.0782797, 0.457949>
<0.56553, 0.0429736, -0.0996977>
<0.559763, 0.0494758, -0.0973825>
<0.573888, 0.057642, -0.0782585>
<0.598775, 0.0295855, -0.0882483>
<0.0392755, -0.919952, 0.673274>
<0.0447432, -0.887174, 0.671456>
<0.0348828, -0.873235, 0.675357>
<0.0106378, -0.879467, 0.684602>
<-0.768717, -0.511975, 0.0409018>
<-0.787252, -0.492758, 0.0420388>
<-0.779059, -0.491987, 0.0172361>
<-0.758418, -0.513388, 0.0159699>
<0.242047, 0.25978, 0.311761>
<0.257542, 0.254521, 0.329913>
<0.273277, 0.254883, 0.327355>
<0.280496, 0.260665, 0.305512>
<-0.0413589, 0.702845, -0.106552>
<-0.0170722, 0.67264, -0.0822684>
<-0.013105, 0.670802, -0.0818609>
<-0.00326225, 0.685192, -0.102639>
<-0.540232, 0.549918, 0.422668>
<-0.543386, 0.534255, 0.443843>
<-0.515581, 0.505167, 0.422745>
<-0.534597, 0.544024, 0.418392>
<-0.480262, 0.417094, 0.00355178>
<-0.462261, 0.460478, 0.00525841>
<-0.436248, 0.441212, 0.0252924>
<-0.435369, 0.434337, 0.0273037>
<-0.457779, 0.425431, 0.0155109>
<-0.480189, 0.416525, 0.0037181>
<0.10205, -0.176064, 0.70204>
<0.100999, -0.157676, 0.682412>
<0.0938557, -0.155365, 0.678356>
<0.0721071, -0.166376, 0.685038>
<-0.121873, -0.393607, 0.655367>
<-0.1171, -0.417146, 0.647256>
<-0.107621, -0.426836, 0.658831>
<-0.100348, -0.415614, 0.681654>
<0.493806, -0.652189, -0.31689>
<0.505672, -0.621055, -0.308865>
<0.515316, -0.649857, -0.302501>
<0.495168, -0.656257, -0.315991>
<0.503039, -0.612975, -0.310518>
<0.479107, -0.607084, -0.326117>
<0.476313, -0.59664, -0.329258>
<0.495022, -0.583005, -0.319532>
<-0.573016, -0.961159, 0.307833>
<-0.561227, -0.97548, 0.33195>
<-0.562003, -0.975754, 0.333471>
<-0.593784, -0.968486, 0.348573>
<0.551266, -0.855053, -0.0738742>
<0.53132, -0.887338, -0.0618031>
<0.510888, -0.884132, -0.0872951>
<0.510874, -0.883124, -0.0883616>
<0.531029, -0.866097, -0.0842839>
<0.551184, -0.84907, -0.0802063>
<0.353357, 0.195802, -0.0644255>
<0.337925, 0.187491, -0.0808645>
<0.322494, 0.17918, -0.0973035>
<0.312309, 0.185198, -0.0924484>
<0.309068, 0.204543, -0.0671075>
<0.349607, 0.198017, -0.0626381>
<-0.074823, -0.681669, 0.58303>
<-0.0774299, -0.722344, 0.577437>
<-0.0760243, -0.725583, 0.579209>
<-0.0620393, -0.711131, 0.599146>
<0.757993, -0.18391, 0.346045>
<0.744303, -0.159062, 0.356991>
<-0.129734, -0.86969, -0.34949>
<-0.127634, -0.890154, -0.356788>
<-0.157737, -0.888849, -0.360195>
<-0.160415, -0.862755, -0.35089>
<-0.889785, -0.0660009, 0.0881743>
<-0.896687, -0.0629579, 0.12167>
<-0.896678, -0.0516368, 0.131053>
<-0.889761, -0.0352285, 0.11368>
<-0.801978, 0.032376, -0.0228951>
<-0.811692, 0.00797141, -0.0177708>
<-0.822795, 0.0307861, -0.000430175>
<-0.805084, 0.038759, -0.0180436>
<-0.363871, 0.677883, 0.0927093>
<-0.403164, 0.672088, 0.0954655>
<-0.378158, 0.661687, 0.104393>
<-0.361438, 0.676872, 0.0935777>
<0.660713, -0.741571, -0.0806754>
<0.642262, -0.732134, -0.103938>
<0.642087, -0.728668, -0.105906>
<0.659368, -0.714941, -0.0957863>
<0.676648, -0.701215, -0.0856671>
<0.677009, -0.708359, -0.0816132>
<-0.45206, -0.713656, 0.335478>
<-0.449612, -0.731103, 0.320632>
<-0.453356, -0.753637, 0.334938>
<-0.454771, -0.72997, 0.345835>
<0.050955, 0.713019, -0.213193>
<0.052622, 0.74852, -0.204967>
<0.0500775, 0.755382, -0.19618>
<0.0406599, 0.740785, -0.177637>
<-0.912177, 0.284696, 0.591251>
<-0.918836, 0.255978, 0.593983>
<0.654373, -0.703569, 0.47476>
<0.6704, -0.684861, 0.468319>
<0.665525, -0.678446, 0.478436>
<0.638842, -0.683133, 0.506985>
<-0.74682, 0.0866898, 0.686178>
<-0.740524, 0.108224, 0.694742>
<-0.760584, 0.12409, 0.690277>
<-0.785924, 0.117619, 0.677475>
<-0.534464, 0.337615, -0.0529329>
<-0.548524, 0.36078, -0.0539136>
<-0.539263, 0.387835, -0.040155>
<-0.526741, 0.367203, -0.0392816>
<-0.199996, 0.161604, -0.0579968>
<-0.213346, 0.153462, -0.0771721>
<-0.227473, 0.165019, -0.0691627>
<-0.219063, 0.177202, -0.0471869>
<-0.497585, 0.352635, 0.423537>
<-0.526803, 0.350842, 0.450312>
<-0.505134, 0.33717, 0.440009>
<-0.492259, 0.349274, 0.421004>
<-0.597301, -0.536596, -0.117026>
<-0.606095, -0.509943, -0.144758>
<-0.560392, -0.525249, -0.152362>
<-0.560005, -0.525547, -0.152219>
<-0.573876, -0.534749, -0.132858>
<-0.587747, -0.543951, -0.113497>
<0.0227704, 0.143242, 0.454488>
<0.0218245, 0.125492, 0.472313>
<0.0337509, 0.124919, 0.47829>
<0.0514482, 0.141863, 0.46886>
<-0.345948, -0.331222, 0.575219>
<-0.32065, -0.314579, 0.573142>
<-0.360731, -0.29964, 0.578384>
<-0.360752, -0.325704, 0.577155>
<0.338817, -0.947861, 0.384564>
<0.317393, -0.940895, 0.373461>
<0.295969, -0.933929, 0.362357>
<0.296702, -0.935387, 0.358436>
<0.322524, -0.951108, 0.345996>
<0.344104, -0.958383, 0.356268>
<-0.350681, 0.775547, -0.0380404>
<-0.371736, 0.754047, -0.0327307>
<-0.360669, 0.768689, -0.014378>
<-0.347155, 0.780212, -0.0321927>
<-0.00269429, -0.546821, -0.465558>
<0.0205448, -0.534386, -0.466533>
<0.0294907, -0.561245, -0.459343>
<0.00495055, -0.569774, -0.459414>
<0.163123, -0.916629, 0.381898>
<0.144834, -0.918167, 0.354643>
<0.152612, -0.919474, 0.32624>
<0.17852, -0.919216, 0.325673>
<-0.584786, 0.67195, -0.488295>
<-0.583577, 0.658723, -0.494007>
<-0.585318, 0.663594, -0.51974>
<-0.521437, -0.984207, 0.0904512>
<-0.493558, -0.984113, 0.0789233>
<-0.503999, -0.983814, 0.127403>
<-0.525522, -0.98409, 0.109418>
<-0.331035, 0.185126, 0.316954>
<-0.345618, 0.20085, 0.29894>
<-0.346048, 0.200946, 0.299017>
<-0.355859, 0.19068, 0.321441>
<-0.00715263, 0.0667061, 0.507506>
<0.00340666, 0.0853965, 0.496993>
<-0.0190153, 0.0866712, 0.489572>
<-0.0275474, 0.0678656, 0.500757>
<-0.726171, -0.123556, -0.146456>
<-0.716656, -0.136413, -0.157082>
<-0.73561, -0.152652, -0.150986>
<-0.750317, -0.13278, -0.134562>
<-0.734049, 0.671452, -0.453272>
<-0.729848, 0.649871, -0.434849>
<-0.747587, 0.677467, -0.425662>
<-0.744794, 0.688169, -0.447707>
<-0.716553, 0.499975, -0.377644>
<-0.721662, 0.515216, -0.40055>
<0.013441, -0.156964, 0.636969>
<0.0348629, -0.159344, 0.658251>
<0.0521922, -0.149913, 0.649659>
<0.0447316, -0.149084, 0.642247>
<-0.155088, -0.922519, -0.00982489>
<-0.178522, -0.922189, -0.0229607>
<-0.176448, -0.922145, -0.0354882>
<-0.148755, -0.922384, -0.048072>
<0.576007, -0.319253, 0.598236>
<0.564418, -0.337361, 0.610594>
<0.552828, -0.355468, 0.622952>
<0.562535, -0.367253, 0.615701>
<0.593452, -0.37261, 0.588906>
<0.580282, -0.324444, 0.595042>
<-0.00902354, -0.78536, 0.645097>
<0.017064, -0.780637, 0.64551>
<-0.0131739, -0.743292, 0.647651>
<-0.0227973, -0.768349, 0.646072>
<0.105618, 0.199334, -0.0727421>
<0.0842183, 0.186076, -0.0781211>
<0.0628182, 0.172819, -0.0835001>
<0.058818, 0.1736, -0.0801369>
<0.0590553, 0.19099, -0.0569652>
<0.0968262, 0.201051, -0.06535>
<-0.208644, 0.131397, -0.106379>
<-0.203329, 0.147889, -0.0845547>
<-0.170661, 0.145284, -0.0796177>
<-0.169404, 0.144407, -0.0803933>
<-0.179764, 0.131437, -0.0991036>
<-0.190123, 0.118467, -0.117814>
<-0.106617, -0.831516, 0.683636>
<-0.132751, -0.833701, 0.673498>
<-0.116008, -0.857183, 0.696004>
<-0.10229, -0.837586, 0.689453>
<0.220452, -0.00458468, -0.244939>
<0.236917, 0.0136472, -0.239715>
<0.25538, -0.00960649, -0.241006>
<0.238575, -0.0274106, -0.246207>
<-0.934841, 0.246871, 0.0820556>
<-0.934361, 0.244922, 0.0804616>
<-0.946375, 0.234626, 0.100568>
<-0.958388, 0.224331, 0.120675>
<-0.959008, 0.226851, 0.122736>
<-0.953203, 0.262385, 0.123272>
<0.392318, -0.21607, 0.672027>
<0.388796, -0.238998, 0.685303>
<0.407451, -0.252809, 0.682074>
<0.418668, -0.235577, 0.667465>
<-0.506835, -0.974781, 0.40138>
<-0.530319, -0.975039, 0.392876>
<-0.553802, -0.975297, 0.384371>
<-0.550515, -0.975784, 0.374909>
<-0.515838, -0.977185, 0.351195>
<-0.505592, -0.974965, 0.397802>
<-0.27147, -0.889891, 0.584083>
<-0.275104, -0.868772, 0.565841>
<-0.59737, -0.652144, 0.21688>
<-0.569426, -0.659716, 0.217965>
<0.482463, 0.0351405, 0.492127>
<0.472272, 0.0641265, 0.482242>
<0.453956, 0.0731206, 0.48394>
<0.445226, 0.0534256, 0.495579>
<0.439811, -0.870742, 0.580782>
<0.423274, -0.889302, 0.583554>
<0.406737, -0.907861, 0.586326>
<0.413848, -0.915506, 0.581579>
<0.450379, -0.918443, 0.565455>
<0.440954, -0.871971, 0.580019>
<-0.441234, -0.791642, 0.272977>
<-0.44419, -0.770163, 0.289356>
<-0.447146, -0.748683, 0.305735>
<-0.447042, -0.747749, 0.305431>
<-0.440943, -0.740974, 0.279848>
<-0.434844, -0.734199, 0.254266>
